495,483,499,474,495,478,479,486,467,488,464,479,473,463,478,454,475,456,461,465
449,468,443,462,451,446,458,436,457,435,446,445,432,449,425,446,431,429,439,419
441,417,431,427,416,432,408,430,412,414,422,403,425,400,416,410,401,416,393,415
396,401,405,389,409,384,402,394,387,401,378,401,381,388,391,376,395,371,391,378
375,387,366,388,367,376,377,363,382,358,378,366,363,374,354,376,353,366,364,353
370,346,368,352,352,361,343,365,342,357,352,343,359,336,358,340,345,350,333,355
331,348,341,333,349,326,349,330,335,341,324,346,322,339,333,324,340,317,340,322
326,332,316,337,313,332,323,317,331,310,332,312,320,322,310,328,305,327,312,312
322,303,326,302,319,313,305,321,298,321,301,311,312,299,318,295,316,303,301,313
293,316,294,308,305,294,312,289,311,295,297,305,288,310,287,303,298,290,306,283
306,289,293,300,283,305,282,299,294,286,302,279,302,285,288,295,279,301,278,295
289,282,297,275,299,280,286,292,276,297,274,291,286,278,294,272,295,277,282,288
272,294,271,288,283,275,291,268,292,274,279,286,269,291,268,286,279,273,288,266
289,270,278,282,267,289,265,283,278,269,286,263,287,269,275,281,265,287,264,282
275,269,283,263,286,266,275,278,264,284,261,283,269,269,280,262,285,261,279,272
266,281,259,283,263,271,275,261,282,259,278,271,265,281,258,281,266,267,277,259
282,260,274,272,262,279,257,280,263,266,275,258,280,257,273,270,261,278,256,279
262,265,274,257,279,256,273,269,260,277,255,277,262,263,273,255,278,256,270,269
259,277,254,276,262,261,274,254,277,257,266,270,255,276,253,273,264,259,273,252
276,256,265,269,255,275,252,272,263,259,273,253,275,255,266,268,255,274,251,273
258,260,269,253,275,252,269,264,257,272,250,274,255,262,267,253,273,250,270,260
257,270,250,273,251,265,264,254,271,249,272,256,258,268,251,273,250,267,262,254
271,248,272,255,258,267,250,272,249,266,263,253,271,248,271,256,257,268,248,272
252,260,264,252,270,248,270,256,257,267,249,272,249,265,262,252,270,247,269,256
257,267,249,272,251,262,263,251,270,247,270,256,256,268,248,272,250,262,263,250
270,247,269,255,255,266,248,271,249,263,262,250,270,247,270,254,257,265,249,270
247,268,256,255,266,248,270,248,262,262,251,269,246,268,255,255,267,247,270,249
261,262,252,269,247,270,253,257,265,248,271,248,265,258,253,268,247,270,250,262
262,250,269,246,269,253,255,264,247,270,247,264,260,251,268,245,269,251,256,264
247,270,246,266,257,252,267,245,269,250,258,262,248,268,245,267,254,253,264,247
269,246,263,259,251,268,245,268,253,254,264,246,270,246,264,257,252,266,246,269
248,260,261,250,267,245,268,253,254,264,246,269,246,263,259,251,267,245,269,251
257,262,248,268,245,267,255,253,265,246,269,246,264,258,252,266,245,268,248,259
261,249,267,244,267,252,254,263,246,269,246,262,258,251,266,244,269,250,257,261
248,268,245,268,252,254,263,246,269,246,263,257,252,266,245,269,249,259,261,248
268,245,267,254,253,264,246,269,246,263,258,252,266,245,269,250,258,261,249,267
245,268,251,256,263,247,269,246,264,258,251,267,245,268,249,258,262,248,268,246
265,256,253,266,246,269,247,263,259,251,266,245,268,249,261,260,249,268,245,268
253,254,265,246,269,247,262,260,250,268,245,269,251,258,261,249,268,245,268,252
255,264,247,269,246,265,257,252,266,245,269,249,258,261,247,268,245,266,255,253
265,245,269,247,260,260,249,267,244,267,253,253,264,246,269,246,262,257,251,266
244,268,250,255,261,246,268,245,264,255,252,264,245,268,246,259,259,250,266,245
268,246,262,259,250,266,244,268,250,258,261,248,268,245,266,254,253,264,246,269
247,262,259,250,267,245,268,252,255,263,247,269,246,264,257,252,266,246,269,248
260,261,248,268,245,267,254,253,265,246,269,248,260,260,248,268,245,266,255,252
265,245,269,247,261,261,249,268,244,267,253,253,264,246,269,246,262,260,249,268
245,268,253,254,265,246,269,247,263,260,250,268,245,269,252,254,264,246,269,247
261,260,249,268,245,266,256,252,266,245,269,248,259,261,247,268,244,266,253,251
265,245,269,246,260,260,248,268,244,267,251,253,263,246,269,246,262,259,249,267
244,267,252,252,265,245,269,246,260,260,248,268,244,266,254,251,266,245,268,247
260,261,247,268,244,266,254,251,265,245,268,246,259,260,247,267,244,266,253,252
264,245,268,245,262,258,249,266,244,267,250,253,262,246,267,244,264,256,250,265
243,267,248,256,262,246,268,245,263,257,249,266,243,268,249,256,262,246,268,245
263,257,250,266,244,268,248,257,261,247,267,244,265,254,251,264,245,268,245,260
